Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
1000003201,7/29/2021 17:00,Andrea Campbell,['Iron'],8,83.28,Debit Card,Dallas,Convenience Store,TRUE,Young Adult,Fall,None
1000003202,3/31/2022 2:58,Steven Scott,['Baby Wipes'],4,8.6,Mobile Payment,San Francisco,Warehouse Club,TRUE,Young Adult,Winter,Discount on Selected Items
1000003203,3/17/2022 14:52,Ryan Greene,"['Butter', 'Razors', 'Canned Soup', 'Ironing Board']",4,66.56,Cash,Boston,Convenience Store,TRUE,Student,Fall,Discount on Selected Items
1000003204,11/18/2022 11:10,Timothy Brennan,"['Orange', 'Trash Bags', 'Cheese', 'Syrup']",7,19.43,Credit Card,Los Angeles,Warehouse Club,FALSE,Student,Spring,BOGO (Buy One Get One)
1000003205,7/1/2021 23:15,Lucas Nelson MD,"['Ketchup', 'Onions', 'Mop', 'Jam']",4,23.53,Mobile Payment,Chicago,Department Store,TRUE,Middle-Aged,Winter,None
1000003206,5/24/2020 7:41,Adam Ingram,"['Chips', 'Toothpaste', 'Yogurt']",10,46.88,Credit Card,Los Angeles,Warehouse Club,FALSE,Professional,Fall,BOGO (Buy One Get One)
1000003207,3/18/2020 7:07,Tiffany White,"['Insect Repellent', 'Beef', 'Shaving Cream']",5,36.37,Credit Card,Chicago,Warehouse Club,TRUE,Homemaker,Winter,None
1000003208,1/13/2024 2:53,Michelle Chen DDS,"['Shrimp', 'Insect Repellent']",1,21.04,Debit Card,Atlanta,Warehouse Club,FALSE,Young Adult,Spring,BOGO (Buy One Get One)
1000003209,4/25/2022 5:46,Joshua Jones,"['Soda', 'Syrup', 'Shampoo', 'Diapers', 'Dishware']",2,97.57,Credit Card,Atlanta,Warehouse Club,FALSE,Professional,Spring,Discount on Selected Items
1000003210,1/28/2020 7:41,Francisco Smith,"['Toothpaste', 'Trash Bags', 'Coffee', 'Hair Gel', 'Cleaning Spray']",10,45.92,Cash,Atlanta,Specialty Store,TRUE,Homemaker,Fall,Discount on Selected Items
1000003211,11/11/2023 11:22,Charles Page,"['Ice Cream', 'Canned Soup', 'Diapers', 'Shower Gel']",4,75.15,Mobile Payment,Miami,Convenience Store,TRUE,Middle-Aged,Spring,None
1000003212,4/30/2023 2:20,Betty Wilson,"['Baby Wipes', 'Mayonnaise', 'Broom', 'Soap', 'Toilet Paper']",3,8.57,Credit Card,Houston,Specialty Store,TRUE,Homemaker,Summer,None
1000003213,12/15/2022 17:41,Joel Robinson,['Broom'],1,87.11,Mobile Payment,Houston,Convenience Store,FALSE,Student,Spring,BOGO (Buy One Get One)
1000003214,9/3/2023 10:32,Robin Brown MD,"['Toothbrush', 'Ice Cream']",1,98.22,Debit Card,New York,Warehouse Club,TRUE,Middle-Aged,Spring,None
1000003215,10/9/2023 22:19,Holly Johnson,"['Plant Fertilizer', 'Dish Soap', 'Yogurt', 'Light Bulbs']",4,82.15,Debit Card,Chicago,Warehouse Club,TRUE,Homemaker,Spring,Discount on Selected Items
1000003216,7/16/2020 18:50,Juan Wallace,['Mustard'],3,75.05,Cash,New York,Pharmacy,TRUE,Teenager,Fall,None
1000003217,3/7/2023 22:51,Matthew Hansen,"['Potatoes', 'Trash Bags']",4,98.71,Cash,Boston,Specialty Store,FALSE,Homemaker,Winter,BOGO (Buy One Get One)
1000003218,1/27/2021 11:41,Deborah Diaz,['Feminine Hygiene Products'],4,88.9,Credit Card,Seattle,Department Store,TRUE,Young Adult,Winter,BOGO (Buy One Get One)
1000003219,7/31/2022 3:20,Howard Ryan,"['Water', 'Onions', 'Yogurt', 'Beef', 'Shampoo']",8,99.2,Mobile Payment,Atlanta,Convenience Store,FALSE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000003220,10/3/2021 0:41,Laurie Savage,"['Light Bulbs', 'Bread', 'Laundry Detergent', 'Paper Towels', 'Cleaning Spray']",8,45.4,Mobile Payment,Boston,Supermarket,FALSE,Senior Citizen,Spring,Discount on Selected Items
1000003221,7/14/2023 2:38,Donna Cook,"['Soap', 'Air Freshener', 'Shampoo', 'Eggs', 'Yogurt']",6,32.31,Cash,Chicago,Pharmacy,TRUE,Senior Citizen,Summer,None
1000003222,4/20/2021 23:04,Kimberly White,"['Toothbrush', 'Honey', 'Potatoes', 'Ice Cream', 'Peanut Butter']",6,20.85,Debit Card,Los Angeles,Specialty Store,TRUE,Teenager,Summer,Discount on Selected Items
1000003223,11/9/2023 9:52,Kevin Henson,"['Banana', 'Jam']",4,39.23,Credit Card,New York,Specialty Store,FALSE,Teenager,Winter,BOGO (Buy One Get One)
1000003224,5/28/2023 2:09,Jeremy Valentine,['Hair Gel'],5,68.1,Debit Card,Los Angeles,Warehouse Club,TRUE,Student,Winter,Discount on Selected Items
1000003225,5/12/2024 15:23,Todd Brown,"['Light Bulbs', 'Dish Soap', 'Water', 'Pancake Mix']",1,47.62,Credit Card,Seattle,Supermarket,TRUE,Middle-Aged,Winter,Discount on Selected Items
1000003226,7/8/2021 2:24,Robert Aguilar,"['Pancake Mix', 'Water']",2,17.05,Cash,Boston,Supermarket,FALSE,Middle-Aged,Spring,None
1000003227,8/1/2022 11:04,Michael Ford,['Broom'],6,27.98,Cash,Miami,Supermarket,FALSE,Homemaker,Spring,None
1000003228,6/24/2020 12:55,Jose Hernandez,"['Plant Fertilizer', 'Potatoes', 'Tissues', 'Razors', 'Water']",9,47.56,Debit Card,Seattle,Department Store,FALSE,Student,Spring,None
1000003229,5/3/2021 19:06,Joanne Moore,['Beef'],5,12.34,Credit Card,Los Angeles,Specialty Store,FALSE,Student,Fall,Discount on Selected Items
1000003230,8/31/2020 0:19,Natalie Nguyen,"['Pasta', 'Cereal Bars', 'Syrup', 'Tomatoes', 'Dustpan']",2,74.23,Mobile Payment,Los Angeles,Pharmacy,FALSE,Professional,Winter,BOGO (Buy One Get One)
1000003231,2/10/2023 9:25,Marvin Williams,"['Soap', 'Shower Gel']",1,75.67,Mobile Payment,Dallas,Convenience Store,FALSE,Teenager,Winter,Discount on Selected Items
1000003232,6/6/2021 17:46,Carolyn Reed,"['Lawn Mower', 'Beef', 'Mustard', 'Dish Soap', 'BBQ Sauce']",4,26.52,Debit Card,Los Angeles,Specialty Store,TRUE,Young Adult,Fall,Discount on Selected Items
1000003233,2/8/2024 23:32,James Smith,"['Toothpaste', 'Olive Oil', 'Trash Cans', 'Spinach']",6,62.71,Cash,New York,Pharmacy,TRUE,Young Adult,Spring,Discount on Selected Items
1000003234,3/20/2023 10:58,Omar Roberts,"['Mop', 'Deodorant']",9,17.37,Credit Card,Houston,Department Store,TRUE,Middle-Aged,Spring,Discount on Selected Items
1000003235,1/10/2021 8:35,Kim Rocha,"['Lawn Mower', 'Coffee', 'Soda']",1,93.4,Credit Card,San Francisco,Pharmacy,TRUE,Senior Citizen,Spring,Discount on Selected Items
1000003236,5/9/2024 23:45,Monica Scott,"['Feminine Hygiene Products', 'Spinach', 'Trash Cans', 'Water', 'Water']",5,32.31,Cash,Atlanta,Specialty Store,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000003237,12/21/2020 2:34,Phyllis Murray,"['Pasta', 'Extension Cords', 'Cereal Bars', 'Tissues', 'Mustard']",8,73.6,Cash,San Francisco,Department Store,TRUE,Retiree,Winter,BOGO (Buy One Get One)
1000003238,1/1/2024 17:05,Stephanie Green,['Tuna'],6,46.64,Credit Card,Dallas,Convenience Store,FALSE,Student,Summer,BOGO (Buy One Get One)
1000003239,3/1/2021 9:47,Michael Campbell,"['Ketchup', 'Orange', 'Bath Towels', 'Jam', 'Trash Cans']",5,20.68,Cash,Dallas,Warehouse Club,FALSE,Retiree,Summer,None
1000003240,12/16/2022 18:36,Jacob Munoz,"['Toothpaste', 'Cleaning Rags']",4,66.89,Cash,Miami,Warehouse Club,FALSE,Homemaker,Winter,BOGO (Buy One Get One)
1000003241,9/14/2023 22:32,Nicholas Jones,"['Tea', 'Shower Gel']",5,62.9,Debit Card,Dallas,Pharmacy,FALSE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000003242,2/9/2022 4:15,Eileen Mills,"['Toothpaste', 'Tea', 'Banana']",6,43.24,Cash,Miami,Pharmacy,FALSE,Senior Citizen,Summer,None
1000003243,12/10/2023 8:13,Justin Ho,"['Potatoes', 'Butter', 'Hair Gel', 'Spinach']",3,48.32,Mobile Payment,Los Angeles,Specialty Store,TRUE,Senior Citizen,Spring,None
1000003244,3/8/2023 12:19,Edgar Cisneros,"['Razors', 'Mop']",10,22.51,Debit Card,Dallas,Specialty Store,FALSE,Student,Fall,Discount on Selected Items
1000003245,8/17/2023 4:06,Adam Olson,"['Broom', 'Apple', 'Milk']",8,64.31,Credit Card,San Francisco,Pharmacy,FALSE,Professional,Winter,None
1000003246,11/29/2021 17:47,Taylor Moore,"['Chicken', 'Cleaning Rags']",9,70.31,Mobile Payment,Los Angeles,Convenience Store,FALSE,Middle-Aged,Winter,None
1000003247,4/30/2023 1:34,Brett Hicks,['Hand Sanitizer'],6,8.61,Mobile Payment,Atlanta,Specialty Store,TRUE,Teenager,Summer,None
1000003248,7/29/2020 23:18,Dr. Melissa Smith,['Baby Wipes'],9,5.05,Credit Card,Seattle,Department Store,FALSE,Middle-Aged,Summer,Discount on Selected Items
1000003249,6/4/2022 23:54,Brandon Cole,"['Ironing Board', 'Trash Cans', 'Mustard']",6,66.5,Debit Card,Miami,Convenience Store,FALSE,Student,Fall,BOGO (Buy One Get One)
1000003250,3/8/2024 7:33,Christopher Smith,"['Broom', 'Toothpaste', 'Canned Soup', 'Air Freshener']",1,58.43,Debit Card,Miami,Warehouse Club,FALSE,Teenager,Fall,BOGO (Buy One Get One)
1000003251,1/12/2022 12:08,Tara Roberts,"['Shampoo', 'Ironing Board', 'Toothpaste']",3,33.58,Mobile Payment,Dallas,Supermarket,FALSE,Senior Citizen,Fall,BOGO (Buy One Get One)
1000003252,11/30/2021 20:59,Brian Brown,"['Honey', 'Soda', 'Rice', 'Laundry Detergent']",7,90.99,Cash,Seattle,Specialty Store,TRUE,Young Adult,Spring,Discount on Selected Items
1000003253,5/31/2022 18:39,Kayla Stephens,"['Toilet Paper', 'Carrots', 'Tea', 'Tomatoes', 'Rice']",1,36.2,Debit Card,Seattle,Specialty Store,FALSE,Professional,Summer,BOGO (Buy One Get One)
1000003254,1/29/2022 16:46,Stephanie Burton,['Shower Gel'],6,76.71,Cash,Houston,Supermarket,TRUE,Teenager,Winter,BOGO (Buy One Get One)
1000003255,1/6/2023 4:48,Emma Ellison,"['Extension Cords', 'Butter', 'Feminine Hygiene Products', 'Toothbrush', 'Sponges']",7,59.79,Credit Card,Dallas,Department Store,FALSE,Retiree,Summer,BOGO (Buy One Get One)
1000003256,11/2/2021 4:24,Susan Hernandez,"['Ketchup', 'Chicken', 'Toothpaste', 'Soda', 'Toothpaste']",7,97.95,Mobile Payment,Atlanta,Convenience Store,TRUE,Professional,Fall,BOGO (Buy One Get One)
1000003257,12/16/2023 3:56,Gregory Mills,"['Honey', 'Mustard', 'Iron']",3,72.07,Credit Card,Dallas,Pharmacy,TRUE,Senior Citizen,Spring,Discount on Selected Items
1000003258,6/15/2023 4:51,Sean Montes,"['Orange', 'Cleaning Spray']",3,80.56,Cash,Chicago,Convenience Store,TRUE,Retiree,Winter,Discount on Selected Items
1000003259,6/14/2020 10:31,Sarah Haynes,"['Cleaning Spray', 'Bath Towels', 'Cheese']",5,41.71,Debit Card,Houston,Supermarket,FALSE,Homemaker,Summer,Discount on Selected Items
1000003260,4/11/2020 19:08,Marc Ellis,"['Diapers', 'Paper Towels', 'Orange', 'Pickles']",2,96.59,Debit Card,Dallas,Warehouse Club,FALSE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000003261,12/4/2020 20:34,Jennifer Brown,"['Cereal Bars', 'Carrots']",1,85.59,Cash,Dallas,Warehouse Club,TRUE,Middle-Aged,Spring,Discount on Selected Items
1000003262,5/1/2020 1:29,Jennifer Moran,['Canned Soup'],3,24.37,Cash,San Francisco,Pharmacy,FALSE,Young Adult,Winter,Discount on Selected Items
1000003263,6/4/2022 9:15,Jimmy Montgomery,['Diapers'],2,64.79,Mobile Payment,New York,Specialty Store,TRUE,Senior Citizen,Spring,None
1000003264,8/17/2020 5:03,Charles Rosario,"['Power Strips', 'Apple', 'Hair Gel', 'Extension Cords', 'Salmon']",5,58.97,Credit Card,Houston,Supermarket,TRUE,Homemaker,Summer,Discount on Selected Items
1000003265,1/18/2022 2:42,Richard Powell,"['Tuna', 'Olive Oil', 'Broom']",8,91.99,Mobile Payment,Chicago,Specialty Store,TRUE,Teenager,Fall,BOGO (Buy One Get One)
1000003266,9/5/2023 5:31,Thomas James,"['Pasta', 'Plant Fertilizer']",4,9.1,Credit Card,Los Angeles,Convenience Store,TRUE,Teenager,Fall,BOGO (Buy One Get One)
1000003267,2/13/2023 16:49,David Conner,"['Dish Soap', 'Laundry Detergent', 'Paper Towels', 'Soap', 'Laundry Detergent']",7,38.87,Debit Card,San Francisco,Department Store,FALSE,Young Adult,Summer,Discount on Selected Items
1000003268,10/11/2023 5:41,Pamela Harris,"['Hair Gel', 'Orange', 'Bread']",9,92.87,Cash,Boston,Warehouse Club,TRUE,Middle-Aged,Fall,Discount on Selected Items
1000003269,5/14/2020 15:48,Erin Myers,['Hair Gel'],6,32.18,Credit Card,Boston,Supermarket,FALSE,Homemaker,Fall,Discount on Selected Items
1000003270,2/22/2024 4:20,Mr. Steven Buck,['Cleaning Spray'],9,76.5,Credit Card,New York,Department Store,TRUE,Senior Citizen,Summer,Discount on Selected Items
1000003271,12/11/2023 3:01,Dawn Chavez,['Light Bulbs'],6,40.33,Credit Card,Seattle,Department Store,FALSE,Middle-Aged,Winter,Discount on Selected Items
1000003272,2/29/2024 17:04,Kevin Johnson,"['Pasta', 'Vacuum Cleaner', 'Butter']",6,20.06,Cash,Miami,Supermarket,FALSE,Young Adult,Spring,Discount on Selected Items
1000003273,4/6/2024 9:16,Lisa Garcia,"['Vinegar', 'Spinach', 'Coffee', 'Plant Fertilizer']",7,75.35,Cash,Dallas,Pharmacy,FALSE,Homemaker,Winter,BOGO (Buy One Get One)
1000003274,4/9/2020 7:50,Emily Wilson,"['Yogurt', 'Carrots', 'Cereal']",9,10.01,Debit Card,Boston,Specialty Store,TRUE,Retiree,Summer,None
1000003275,7/29/2022 9:33,Kyle Hayes,"['Hair Gel', 'Cheese']",3,48.81,Debit Card,Seattle,Pharmacy,FALSE,Teenager,Spring,BOGO (Buy One Get One)
1000003276,4/22/2020 9:46,Barbara Murray,['Toothbrush'],3,33.75,Cash,Houston,Convenience Store,TRUE,Student,Fall,BOGO (Buy One Get One)
1000003277,10/14/2021 13:54,Nicholas Miller,"['Ironing Board', 'Vinegar', 'Mop', 'Pancake Mix', 'Peanut Butter']",5,49.24,Cash,Miami,Convenience Store,FALSE,Senior Citizen,Winter,None
1000003278,3/17/2021 11:56,Jordan Rogers,"['Shower Gel', 'BBQ Sauce', 'Paper Towels', 'Milk']",5,62.59,Credit Card,Los Angeles,Department Store,FALSE,Young Adult,Winter,BOGO (Buy One Get One)
1000003279,12/28/2023 14:30,Alicia Lopez,"['Toothpaste', 'Cheese', 'Tissues', 'Water', 'Coffee']",4,76.61,Cash,New York,Pharmacy,TRUE,Middle-Aged,Spring,None
1000003280,5/29/2020 9:44,Mrs. Kristen Wells,"['Hair Gel', 'Chicken', 'Lawn Mower', 'Laundry Detergent', 'Beef']",6,88.58,Credit Card,Houston,Convenience Store,FALSE,Professional,Winter,None
1000003281,6/22/2022 0:19,Rachel Aguilar,"['Chips', 'Extension Cords', 'Water']",8,66.42,Credit Card,Chicago,Supermarket,FALSE,Middle-Aged,Spring,Discount on Selected Items
1000003282,5/31/2020 3:52,Jordan Robinson,['Ketchup'],9,32.37,Debit Card,Atlanta,Specialty Store,TRUE,Professional,Summer,None
1000003283,8/11/2023 13:07,Denise Chapman,"['Toothpaste', 'Ice Cream', 'Orange']",8,21.91,Credit Card,San Francisco,Department Store,TRUE,Teenager,Spring,Discount on Selected Items
1000003284,7/17/2023 5:03,Holly Carpenter,"['Milk', 'Tuna', 'Rice', 'Cereal Bars', 'Toothpaste']",7,51.63,Credit Card,Seattle,Department Store,FALSE,Student,Summer,Discount on Selected Items
1000003285,10/6/2020 7:37,Jessica Willis,"['Plant Fertilizer', 'Vacuum Cleaner', 'Feminine Hygiene Products', 'Honey']",6,57.7,Credit Card,Boston,Supermarket,TRUE,Professional,Winter,Discount on Selected Items
1000003286,2/17/2023 16:32,Lori Johnson,"['Mustard', 'Ice Cream']",3,16.87,Credit Card,New York,Convenience Store,FALSE,Student,Fall,Discount on Selected Items
1000003287,3/28/2023 0:14,Jeffrey Arnold,['Water'],3,10.95,Mobile Payment,Miami,Warehouse Club,FALSE,Homemaker,Spring,BOGO (Buy One Get One)
1000003288,3/14/2021 14:30,Christopher Gilbert,"['Dish Soap', 'Vacuum Cleaner', 'Garden Hose', 'Yogurt', 'Bath Towels']",2,16.88,Mobile Payment,Seattle,Warehouse Club,TRUE,Student,Summer,BOGO (Buy One Get One)
1000003289,7/31/2022 6:20,Jennifer Rowe,"['Ketchup', 'Hair Gel', 'Soap']",1,34.61,Debit Card,Atlanta,Specialty Store,FALSE,Retiree,Summer,None
1000003290,4/27/2020 5:08,Victoria Ruiz,['Mustard'],7,19.66,Cash,San Francisco,Specialty Store,FALSE,Retiree,Spring,None
1000003291,8/13/2020 9:38,Brian Cummings,"['Milk', 'Cheese', 'Pickles', 'Trash Bags', 'Light Bulbs']",8,57.21,Cash,Houston,Specialty Store,TRUE,Retiree,Spring,Discount on Selected Items
1000003292,1/19/2024 5:08,Amy Schneider,"['Peanut Butter', 'Peanut Butter', 'Baby Wipes', 'Baby Wipes', 'Syrup']",4,79.91,Debit Card,Dallas,Department Store,FALSE,Retiree,Winter,BOGO (Buy One Get One)
1000003293,9/2/2020 11:15,Eric Clark,"['Water', 'Extension Cords', 'Shrimp']",2,83.5,Cash,Seattle,Supermarket,FALSE,Senior Citizen,Winter,None
1000003294,8/26/2021 13:43,Eric Rivera,"['Tissues', 'Peanut Butter', 'Peanut Butter', 'Vinegar', 'Feminine Hygiene Products']",5,79.89,Mobile Payment,Seattle,Convenience Store,FALSE,Professional,Winter,Discount on Selected Items
1000003295,7/9/2020 20:29,Jonathan Holland,"['Iron', 'Vacuum Cleaner', 'Dustpan', 'Carrots', 'Onions']",5,81.4,Cash,Houston,Convenience Store,FALSE,Teenager,Winter,BOGO (Buy One Get One)
1000003296,2/29/2020 17:01,Kelsey Hartman,"['Toothpaste', 'Toothbrush', 'Toothpaste', 'Pasta', 'Trash Cans']",1,59.27,Cash,Dallas,Specialty Store,FALSE,Retiree,Winter,BOGO (Buy One Get One)
1000003297,7/16/2020 11:55,Corey Blevins,"['Dish Soap', 'Pancake Mix', 'Garden Hose']",9,35.62,Cash,Chicago,Warehouse Club,TRUE,Young Adult,Summer,Discount on Selected Items
1000003298,7/30/2021 11:50,Derrick Fernandez,"['Bath Towels', 'Vinegar']",10,10.8,Cash,Seattle,Specialty Store,TRUE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000003299,9/7/2022 17:34,Edward Green,"['Vacuum Cleaner', 'Cereal Bars']",8,88.25,Credit Card,Atlanta,Warehouse Club,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000003300,1/21/2020 18:42,Alicia Rodriguez,"['Diapers', 'Toothpaste']",5,39.15,Mobile Payment,Los Angeles,Specialty Store,FALSE,Senior Citizen,Spring,None
1000003301,4/4/2023 4:45,Christopher Kline,['Cleaning Rags'],4,80.7,Mobile Payment,Seattle,Supermarket,FALSE,Senior Citizen,Spring,Discount on Selected Items
1000003302,3/10/2021 2:15,Curtis Blake,"['Broom', 'Mop', 'Shrimp']",9,62.99,Debit Card,Houston,Specialty Store,TRUE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000003303,5/19/2023 2:00,Teresa Freeman,"['Tomatoes', 'Plant Fertilizer', 'Carrots', 'Cleaning Spray', 'Shower Gel']",4,54.44,Mobile Payment,New York,Department Store,FALSE,Retiree,Winter,Discount on Selected Items
1000003304,4/2/2021 10:48,John Clayton,"['Beef', 'Cleaning Rags', 'Chips', 'Trash Cans', 'Sponges']",1,40.61,Cash,Atlanta,Department Store,TRUE,Professional,Winter,BOGO (Buy One Get One)
1000003305,2/15/2024 8:09,Kelly York,"['Bread', 'Vinegar', 'Honey']",8,89.34,Debit Card,Dallas,Supermarket,FALSE,Young Adult,Spring,Discount on Selected Items
1000003306,9/21/2022 13:34,Daniel Gillespie,['Salmon'],1,59.64,Credit Card,San Francisco,Warehouse Club,TRUE,Professional,Summer,Discount on Selected Items
1000003307,2/21/2024 1:18,Andrea Pratt,"['Tea', 'Peanut Butter', 'Insect Repellent', 'Water', 'Pancake Mix']",5,84.96,Mobile Payment,Chicago,Supermarket,TRUE,Middle-Aged,Spring,None
1000003308,7/21/2021 15:37,John Hoffman,"['Potatoes', 'Salmon']",7,28.3,Mobile Payment,San Francisco,Specialty Store,TRUE,Teenager,Summer,Discount on Selected Items
1000003309,11/17/2020 17:51,Valerie Thomas,"['Yogurt', 'Toothpaste', 'Ironing Board']",3,10.26,Credit Card,Seattle,Convenience Store,FALSE,Retiree,Fall,Discount on Selected Items
1000003310,12/20/2020 16:54,Jacob Morgan,"['Mustard', 'Dish Soap', 'Extension Cords']",1,65.85,Cash,New York,Specialty Store,FALSE,Young Adult,Winter,BOGO (Buy One Get One)
1000003311,9/15/2022 6:39,Robert Thomas,"['Carrots', 'Banana', 'Sponges', 'Air Freshener']",2,81.23,Credit Card,New York,Supermarket,TRUE,Senior Citizen,Summer,Discount on Selected Items
1000003312,7/21/2023 10:47,James Cameron,"['Ketchup', 'Shampoo', 'BBQ Sauce', 'Mop', 'Beef']",8,18.72,Cash,Miami,Pharmacy,TRUE,Student,Spring,Discount on Selected Items
1000003313,7/28/2020 12:42,Samantha Davis,['Toothpaste'],4,20.84,Debit Card,Houston,Specialty Store,TRUE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000003314,3/8/2022 19:45,Chelsea Smith,"['Apple', 'Chips', 'Pasta', 'Soda']",8,93.49,Credit Card,Los Angeles,Pharmacy,FALSE,Middle-Aged,Summer,None
1000003315,3/13/2022 9:21,Taylor Thompson,"['Salmon', 'Toothpaste', 'Syrup', 'Toothbrush', 'Eggs']",7,82.43,Mobile Payment,Dallas,Supermarket,FALSE,Senior Citizen,Spring,Discount on Selected Items
1000003316,12/24/2023 7:59,Dennis Wilkerson,"['Mayonnaise', 'Paper Towels', 'Cheese']",1,74.59,Debit Card,San Francisco,Pharmacy,FALSE,Young Adult,Fall,None
1000003317,6/29/2020 7:53,Robert Moreno,"['Tuna', 'Peanut Butter', 'Chips', 'Pickles', 'Cereal']",10,68.22,Cash,San Francisco,Specialty Store,TRUE,Senior Citizen,Spring,None
1000003318,1/22/2024 13:24,Gregory Mccoy,['Air Freshener'],2,5.45,Debit Card,Los Angeles,Department Store,TRUE,Senior Citizen,Fall,Discount on Selected Items
1000003319,11/20/2021 13:38,Elaine Munoz,"['Trash Cans', 'Plant Fertilizer']",9,35.01,Mobile Payment,Houston,Supermarket,TRUE,Teenager,Spring,BOGO (Buy One Get One)
1000003320,8/2/2021 6:40,Brandon Wagner,"['Hair Gel', 'Broom', 'Spinach', 'Tea', 'Peanut Butter']",2,81.6,Cash,Los Angeles,Warehouse Club,FALSE,Retiree,Winter,BOGO (Buy One Get One)
1000003321,7/2/2023 11:47,Anthony Ramirez,"['Shower Gel', 'Insect Repellent', 'Cleaning Spray']",4,21.97,Mobile Payment,Miami,Warehouse Club,FALSE,Senior Citizen,Winter,Discount on Selected Items
1000003322,2/19/2023 23:07,Nicholas Barnes,"['Mop', 'Carrots', 'Hand Sanitizer']",1,70,Debit Card,Boston,Specialty Store,TRUE,Student,Spring,BOGO (Buy One Get One)
1000003323,6/3/2021 19:42,David Cook,"['Dustpan', 'Garden Hose', 'Hair Gel', 'Pancake Mix', 'Shaving Cream']",7,94.52,Mobile Payment,Dallas,Supermarket,TRUE,Homemaker,Summer,None
1000003324,1/4/2021 5:21,Austin Castro,"['Cereal Bars', 'Onions', 'Spinach']",3,98.07,Cash,San Francisco,Department Store,TRUE,Young Adult,Fall,BOGO (Buy One Get One)
1000003325,4/13/2023 7:48,Scott Klein,['Vinegar'],4,92.58,Credit Card,Atlanta,Supermarket,FALSE,Student,Spring,Discount on Selected Items
1000003326,5/7/2021 22:43,David Long,['Soap'],6,8.74,Credit Card,Atlanta,Pharmacy,FALSE,Retiree,Summer,Discount on Selected Items
1000003327,6/17/2023 3:03,Donna Fields,['Tomatoes'],9,78.2,Cash,Los Angeles,Department Store,TRUE,Student,Fall,Discount on Selected Items
1000003328,7/11/2023 15:56,Emily Buckley,"['Ice Cream', 'Shower Gel', 'Yogurt', 'Laundry Detergent']",5,34.1,Debit Card,Atlanta,Department Store,TRUE,Homemaker,Spring,BOGO (Buy One Get One)
1000003329,1/7/2020 10:44,Terri Robertson,"['Salmon', 'Ice Cream', 'Pasta', 'Chicken', 'Shrimp']",7,65.49,Mobile Payment,Boston,Convenience Store,FALSE,Retiree,Winter,None
1000003330,4/3/2024 18:02,Patrick Ibarra,"['Sponges', 'Hand Sanitizer', 'Dustpan', 'Chips']",10,15.91,Debit Card,Los Angeles,Warehouse Club,FALSE,Retiree,Summer,None
1000003331,8/1/2020 8:46,Natasha Thompson,"['Shampoo', 'Salmon']",10,91.54,Credit Card,Los Angeles,Pharmacy,TRUE,Senior Citizen,Summer,Discount on Selected Items
1000003332,4/17/2024 4:58,Nathan Stein,"['Garden Hose', 'Shower Gel', 'Garden Hose', 'Hair Gel', 'Cleaning Spray']",1,23.23,Credit Card,Houston,Department Store,TRUE,Student,Spring,Discount on Selected Items
1000003333,8/21/2021 7:00,Kelly Flores,"['Ketchup', 'Banana', 'Onions']",4,12.12,Mobile Payment,Dallas,Convenience Store,FALSE,Student,Spring,None
1000003334,7/13/2023 15:25,Edward Johnson,"['Insect Repellent', 'Shrimp', 'Feminine Hygiene Products']",4,16.43,Mobile Payment,Boston,Specialty Store,TRUE,Professional,Winter,Discount on Selected Items
1000003335,12/31/2022 9:04,Stephanie Duran,"['Coffee', 'Hand Sanitizer']",3,85.08,Credit Card,Boston,Warehouse Club,FALSE,Retiree,Summer,None
1000003336,9/26/2020 15:28,Jerry Patton,['BBQ Sauce'],6,53.62,Cash,Seattle,Department Store,FALSE,Student,Summer,BOGO (Buy One Get One)
1000003337,1/30/2022 9:35,Donna Hall,"['Tissues', 'Pickles', 'Cleaning Rags', 'Tomatoes']",1,59.33,Credit Card,Boston,Warehouse Club,FALSE,Teenager,Summer,Discount on Selected Items
1000003338,7/3/2022 19:08,Jessica Garcia,"['Toothpaste', 'Toothpaste', 'Power Strips', 'Coffee']",1,92.42,Credit Card,Boston,Department Store,TRUE,Young Adult,Fall,None
1000003339,3/21/2020 11:05,Jessica Anderson,"['Pancake Mix', 'BBQ Sauce', 'Toilet Paper']",10,62.81,Debit Card,Houston,Pharmacy,TRUE,Senior Citizen,Summer,None
1000003340,10/18/2023 6:32,Zachary Brock,['Ironing Board'],2,94.57,Debit Card,Atlanta,Warehouse Club,FALSE,Senior Citizen,Winter,Discount on Selected Items
1000003341,5/15/2020 1:54,Denise Hooper,"['Onions', 'Jam', 'Coffee', 'Butter', 'Mustard']",6,29.94,Debit Card,New York,Department Store,FALSE,Student,Spring,BOGO (Buy One Get One)
1000003342,12/13/2021 19:22,Cheryl Chang,"['Lawn Mower', 'Air Freshener']",1,32.55,Mobile Payment,Seattle,Department Store,TRUE,Young Adult,Spring,BOGO (Buy One Get One)
