Transaction_ID,Date,Product
1000011472,2/5/2022 9:58,"['Dustpan', 'Ketchup', 'Coffee']"
1000011473,5/5/2024 3:15,"['Air Freshener', 'Water', 'Sponges', 'Yogurt']"
1000011474,12/7/2022 1:20,"['Peanut Butter', 'Dish Soap', 'Extension Cords', 'Apple', 'Orange']"
1000011475,3/27/2022 11:38,"['Cheese', 'Trash Bags']"
1000011476,5/7/2020 8:25,['Pasta']
1000011477,4/11/2021 0:16,"['Soap', 'Ketchup', 'Pasta', 'Ironing Board']"
1000011478,7/12/2022 19:30,['Olive Oil']
1000011479,2/14/2020 4:58,"['Dustpan', 'Mustard', 'Vinegar', 'Bread', 'Vinegar']"
1000011480,2/5/2020 21:47,"['Banana', 'Milk', 'Olive Oil', 'Cheese']"
1000011481,11/8/2021 10:32,"['Canned Soup', 'Cereal', 'Mayonnaise', 'Shaving Cream', 'Jam']"
1000011482,3/8/2021 7:44,['Tea']
1000011483,9/29/2022 17:46,['Deodorant']
1000011484,4/9/2020 3:15,"['Chips', 'Hair Gel', 'Coffee', 'Milk']"
1000011485,3/6/2022 2:17,"['Pancake Mix', 'Insect Repellent', 'Bath Towels', 'Butter', 'Milk']"
1000011486,5/30/2022 4:11,"['Tuna', 'Bath Towels']"
1000011487,5/12/2023 14:27,"['Apple', 'Toothpaste', 'Dish Soap', 'Beef']"
1000011488,12/30/2021 11:30,"['Banana', 'Salmon', 'Pickles', 'Hand Sanitizer', 'Vacuum Cleaner']"
1000011489,6/14/2022 22:14,"['Shaving Cream', 'Cereal Bars', 'Salmon', 'Trash Cans', 'Eggs']"
1000011490,11/14/2021 22:33,"['Pickles', 'Air Freshener']"
1000011491,4/26/2024 6:32,"['Mayonnaise', 'Hand Sanitizer', 'Bread', 'Baby Wipes', 'Honey']"
1000011492,3/19/2023 21:37,"['Ironing Board', 'Dustpan', 'Yogurt', 'Cereal']"
1000011493,8/15/2021 16:01,"['Toilet Paper', 'Soap', 'Insect Repellent', 'Paper Towels', 'Vinegar']"
1000011494,2/21/2022 15:45,"['Feminine Hygiene Products', 'Milk']"
1000011495,3/10/2024 3:02,"['Bath Towels', 'Light Bulbs']"
1000011496,7/8/2023 2:17,['Cleaning Rags']
1000011497,9/3/2023 15:06,"['Bread', 'Dishware', 'Trash Bags', 'Rice']"
1000011498,6/29/2021 23:12,"['Vacuum Cleaner', 'Air Freshener', 'Toothpaste', 'Vacuum Cleaner']"
1000011499,5/5/2020 3:14,"['Extension Cords', 'Toothpaste', 'Cleaning Spray', 'Toilet Paper']"
1000011500,7/20/2020 1:41,['Dustpan']
1000011501,2/17/2021 21:06,"['Cereal Bars', 'Toothpaste', 'Butter', 'Chips', 'Chips']"
1000011502,4/21/2024 2:26,['Toothbrush']
1000011503,11/14/2020 18:17,"['Shrimp', 'Pancake Mix', 'Mayonnaise', 'Toothpaste', 'Ketchup']"
1000011504,10/22/2021 13:54,['Olive Oil']
1000011505,5/6/2021 19:51,"['Peanut Butter', 'Ironing Board', 'Cheese', 'Trash Cans']"
1000011506,7/10/2023 22:06,"['Syrup', 'Iron', 'Jam', 'Honey', 'Shower Gel']"
1000011507,9/7/2020 22:47,"['Tuna', 'Soda']"
1000011508,7/26/2020 1:47,['Broom']
1000011509,3/22/2022 11:16,"['Carrots', 'Beef', 'Vacuum Cleaner']"
1000011510,12/3/2023 21:42,"['Spinach', 'Extension Cords']"
1000011511,8/13/2021 4:45,"['Dishware', 'Yogurt', 'Orange', 'Ironing Board', 'Spinach']"
1000011512,6/19/2020 22:48,"['Canned Soup', 'Ice Cream']"
1000011513,4/20/2021 1:40,['Tea']
1000011514,3/11/2020 8:08,"['Rice', 'Mop', 'Peanut Butter']"
1000011515,2/20/2020 14:43,['Chips']
1000011516,3/18/2021 16:31,['Plant Fertilizer']
1000011517,12/18/2021 4:06,"['Vinegar', 'Vacuum Cleaner']"
1000011518,12/27/2021 8:50,['Onions']
1000011519,8/7/2020 3:28,"['Soap', 'Toothpaste']"
1000011520,6/28/2022 21:34,"['Shrimp', 'Banana']"
1000011521,5/14/2024 5:16,['Deodorant']
1000011522,1/4/2021 1:18,"['Paper Towels', 'Butter', 'Eggs', 'Pickles']"
1000011523,4/15/2023 3:34,"['Bath Towels', 'Light Bulbs', 'Cleaning Spray']"
1000011524,11/18/2021 3:24,"['Cleaning Rags', 'Honey', 'Hair Gel', 'Jam', 'Paper Towels']"
1000011525,10/8/2020 6:59,"['Chips', 'Shampoo', 'Insect Repellent', 'Vacuum Cleaner']"
1000011526,10/5/2021 2:18,"['Tissues', 'Toilet Paper']"
1000011527,5/24/2020 12:33,"['Potatoes', 'Spinach']"
1000011528,4/26/2024 20:36,"['Razors', 'Power Strips', 'Laundry Detergent']"
1000011529,10/20/2021 22:24,"['Plant Fertilizer', 'Hair Gel', 'Tea', 'Salmon', 'Honey']"
1000011530,2/1/2024 9:08,"['Bread', 'Ice Cream', 'Apple']"
1000011531,8/15/2023 21:13,"['Onions', 'Extension Cords', 'Ketchup']"
1000011532,10/3/2021 16:38,"['Cleaning Spray', 'Tea']"
1000011533,1/7/2023 15:08,"['Baby Wipes', 'Broom', 'Feminine Hygiene Products']"
1000011534,12/22/2022 12:16,"['Toilet Paper', 'Water', 'Lawn Mower']"
1000011535,9/8/2020 13:14,"['Razors', 'Potatoes', 'Feminine Hygiene Products', 'BBQ Sauce', 'Toothpaste']"
1000011536,7/17/2022 17:28,['Air Freshener']
1000011537,1/9/2022 15:03,"['Tea', 'Dish Soap', 'Rice']"
1000011538,10/15/2020 9:46,"['Ketchup', 'Yogurt', 'Carrots']"
1000011539,9/10/2021 23:58,"['Mop', 'Yogurt']"
1000011540,3/13/2021 9:50,"['Olive Oil', 'Banana', 'Tea', 'Toothbrush']"
1000011541,3/20/2023 19:09,"['Toothbrush', 'Light Bulbs', 'Deodorant', 'Feminine Hygiene Products', 'Cleaning Rags']"
1000011542,2/12/2020 2:19,"['Laundry Detergent', 'Pancake Mix']"
1000011543,5/14/2023 16:09,"['Dishware', 'Vacuum Cleaner', 'Cereal Bars', 'Eggs']"
1000011544,4/21/2023 16:44,"['Tissues', 'Soap']"
1000011545,12/24/2021 8:46,"['Olive Oil', 'Water', 'Potatoes']"
1000011546,4/18/2023 19:43,"['Sponges', 'Cereal Bars', 'Razors', 'Dishware']"
1000011547,9/18/2022 13:47,"['Water', 'Honey', 'Dishware', 'Deodorant']"
1000011548,5/15/2022 23:55,['Cleaning Spray']
1000011549,2/23/2024 21:41,"['Water', 'Bath Towels', 'Potatoes']"
1000011550,6/5/2023 21:42,"['Toothbrush', 'Broom', 'Banana']"
1000011551,8/13/2021 23:55,"['Iron', 'Toilet Paper', 'Extension Cords']"
1000011552,1/1/2020 20:45,"['Trash Cans', 'Deodorant', 'Hair Gel', 'Honey']"
1000011553,6/11/2023 0:11,"['Broom', 'Peanut Butter', 'Power Strips', 'Trash Cans', 'Insect Repellent']"
1000011554,12/21/2020 3:48,['Mustard']
1000011555,8/3/2022 15:45,"['Vacuum Cleaner', 'Toothpaste', 'Mop', 'Trash Cans']"
1000011556,12/13/2022 11:00,"['Power Strips', 'Dustpan', 'Spinach', 'Canned Soup', 'Razors']"
1000011557,7/27/2020 23:27,"['Milk', 'Hand Sanitizer', 'Dish Soap']"
1000011558,5/25/2020 17:45,"['Trash Cans', 'Baby Wipes', 'Broom']"
1000011559,4/29/2021 1:49,"['Mayonnaise', 'Sponges', 'Soda', 'Chicken', 'Orange']"
1000011560,6/26/2021 10:06,"['Peanut Butter', 'Shrimp', 'Coffee']"
1000011561,10/29/2022 12:28,"['Plant Fertilizer', 'Water', 'Garden Hose', 'Butter', 'Tuna']"
1000011562,2/25/2024 8:08,"['Ironing Board', 'Broom']"
1000011563,12/5/2020 1:19,"['Extension Cords', 'Dishware', 'Feminine Hygiene Products']"
1000011564,8/21/2022 12:29,"['Beef', 'Broom', 'Extension Cords', 'Diapers', 'Broom']"
1000011565,12/2/2021 23:05,"['Banana', 'Light Bulbs', 'Trash Cans', 'Eggs', 'Yogurt']"
1000011566,6/12/2020 6:22,"['Tea', 'Shower Gel', 'Air Freshener']"
1000011567,8/24/2020 22:34,"['Hair Gel', 'Onions']"
1000011568,7/31/2023 18:33,"['Bath Towels', 'Toothpaste', 'Rice', 'Eggs']"
1000011569,7/13/2020 17:31,"['Paper Towels', 'Milk', 'Salmon', 'Milk', 'Soda']"
1000011570,1/7/2021 23:45,"['Syrup', 'Jam', 'Vacuum Cleaner', 'Vacuum Cleaner', 'Rice']"
1000011571,2/19/2022 6:14,"['Trash Bags', 'Baby Wipes']"
1000011572,5/15/2024 13:35,"['Light Bulbs', 'Hair Gel', 'Carrots', 'Vacuum Cleaner', 'Hand Sanitizer']"
1000011573,9/12/2021 9:15,"['Water', 'Toilet Paper']"
1000011574,12/13/2023 13:38,"['Iron', 'Potatoes', 'Carrots']"
1000011575,7/20/2022 19:13,['Eggs']
1000011576,9/5/2023 6:08,"['Honey', 'Cleaning Rags', 'Toothbrush', 'Pasta']"
1000011577,4/15/2023 4:15,"['Diapers', 'Canned Soup', 'Butter', 'Beef', 'Toilet Paper']"
1000011578,7/25/2023 2:15,"['Banana', 'Feminine Hygiene Products']"
1000011579,1/3/2021 10:23,['Air Freshener']
1000011580,7/20/2020 8:21,"['Razors', 'Shower Gel', 'Beef']"
1000011581,1/29/2020 23:38,"['Extension Cords', 'Broom']"
1000011582,9/11/2020 18:52,"['Iron', 'Coffee']"
1000011583,7/26/2022 22:01,"['Extension Cords', 'Butter', 'Shrimp']"
1000011584,5/3/2023 12:01,"['Cereal Bars', 'Soap', 'Jam', 'Beef']"
1000011585,1/14/2020 5:48,"['Shower Gel', 'Tissues', 'Tea', 'Onions']"
1000011586,11/6/2021 7:28,"['Banana', 'Extension Cords', 'Deodorant', 'Bread', 'Onions']"
1000011587,4/18/2024 18:25,"['Toothpaste', 'Pancake Mix', 'Bath Towels']"
1000011588,5/14/2023 17:32,"['Apple', 'Orange', 'Tuna', 'Soap']"
1000011589,7/31/2020 3:59,"['Soda', 'Olive Oil', 'Cleaning Spray']"
1000011590,1/16/2021 3:55,"['Cereal', 'Sponges']"
1000011591,7/27/2022 0:39,"['Toothbrush', 'Mayonnaise']"
1000011592,9/12/2021 1:32,"['Diapers', 'Tuna', 'Tea', 'Milk']"
1000011593,10/21/2023 15:58,"['Soap', 'Apple', 'Laundry Detergent', 'Soap']"
1000011594,9/13/2020 2:00,"['Iron', 'Chicken']"
1000011595,5/10/2024 19:32,['Ice Cream']
1000011596,10/1/2020 12:52,"['Cereal', 'Tuna', 'Cleaning Spray', 'Apple']"
1000011597,10/7/2022 8:56,"['Cheese', 'Dish Soap', 'Hand Sanitizer']"
1000011598,4/12/2024 0:48,['Syrup']
1000011599,4/10/2023 8:51,"['Jam', 'Insect Repellent', 'Deodorant', 'Shrimp']"
1000011600,7/27/2023 8:46,"['Shower Gel', 'Plant Fertilizer', 'Syrup']"
1000011601,2/18/2021 19:21,"['Orange', 'Banana', 'Cheese', 'Diapers', 'Shampoo']"
1000011602,1/18/2020 23:51,"['Bread', 'Banana', 'Mop', 'Light Bulbs']"
1000011603,10/28/2020 19:28,['Tuna']
1000011604,7/20/2020 20:31,"['Hand Sanitizer', 'Syrup', 'Ketchup', 'Tissues', 'Onions']"
1000011605,4/30/2023 23:59,"['Mayonnaise', 'Hair Gel', 'Feminine Hygiene Products', 'Tuna']"
1000011606,4/1/2020 20:38,['Chicken']
1000011607,12/16/2020 11:21,"['Extension Cords', 'Water', 'Lawn Mower', 'Broom']"
1000011608,7/27/2021 15:28,"['Ironing Board', 'Razors', 'Vinegar', 'BBQ Sauce', 'Cereal']"
1000011609,10/3/2020 21:45,"['Toothpaste', 'Diapers', 'Ice Cream']"
1000011610,3/15/2023 23:54,"['Bath Towels', 'Toothpaste']"
1000011611,10/3/2020 2:19,"['Lawn Mower', 'Honey', 'Olive Oil']"
1000011612,1/13/2023 13:15,['Vinegar']
1000011613,8/5/2023 20:47,"['Yogurt', 'Feminine Hygiene Products', 'Butter', 'Extension Cords']"
1000011614,3/22/2024 11:55,['Bread']
1000011615,2/8/2022 12:07,"['Pasta', 'Eggs', 'Toothpaste']"
1000011616,5/15/2024 23:36,"['Soda', 'Feminine Hygiene Products', 'Mop', 'Bath Towels']"
1000011617,4/3/2021 2:30,"['Ketchup', 'Insect Repellent']"
1000011618,4/18/2021 8:22,"['Razors', 'Milk', 'Honey', 'BBQ Sauce', 'Broom']"
1000011619,4/18/2022 18:48,"['Ice Cream', 'Light Bulbs']"
1000011620,7/6/2023 12:06,"['Hand Sanitizer', 'Power Strips', 'Soda']"
1000011621,7/27/2020 7:09,"['Cereal', 'Soda', 'Cheese', 'Onions']"
1000011622,11/8/2021 6:20,"['Hand Sanitizer', 'Shrimp', 'Shaving Cream', 'Toothpaste', 'Jam']"
1000011623,10/15/2023 12:32,['Eggs']
1000011624,3/3/2023 15:30,"['Butter', 'Carrots', 'Toothbrush', 'Cheese']"
1000011625,4/13/2020 21:17,"['Ice Cream', 'Mop', 'Deodorant', 'Rice']"
1000011626,2/24/2024 5:35,"['Yogurt', 'Apple', 'Toothpaste', 'Pasta', 'Cleaning Rags']"
1000011627,5/13/2023 17:39,"['Tissues', 'Hand Sanitizer', 'Bath Towels', 'Orange']"
1000011628,2/25/2023 2:44,"['Shower Gel', 'Plant Fertilizer', 'Air Freshener', 'Butter']"
1000011629,10/9/2021 15:54,['Vinegar']
1000011630,6/27/2023 8:35,"['Vacuum Cleaner', 'Beef', 'Mayonnaise', 'Shaving Cream', 'Banana']"
1000011631,5/24/2020 15:04,"['Insect Repellent', 'Cereal Bars', 'Tissues']"
1000011632,11/21/2020 7:27,"['Toothbrush', 'Butter', 'Tuna']"
1000011633,4/23/2024 13:42,"['Hair Gel', 'Carrots', 'Trash Bags', 'BBQ Sauce']"
1000011634,12/24/2023 17:03,"['Hair Gel', 'Light Bulbs', 'Toilet Paper', 'Plant Fertilizer']"
1000011635,9/10/2020 9:10,"['Ketchup', 'Soap', 'Orange', 'Pancake Mix', 'Lawn Mower']"
1000011636,4/19/2024 8:24,"['Cheese', 'Mustard']"
1000011637,11/16/2021 21:31,"['Broom', 'Toilet Paper', 'Mayonnaise']"
1000011638,9/13/2023 7:32,"['Extension Cords', 'Iron', 'Canned Soup', 'Power Strips']"
1000011639,5/1/2023 6:32,['Syrup']
1000011640,9/19/2020 18:57,['Power Strips']
1000011641,10/24/2020 13:09,"['Water', 'Razors', 'Salmon']"
1000011642,8/17/2023 1:21,"['Hand Sanitizer', 'Onions', 'Trash Cans', 'Vacuum Cleaner']"
1000011643,6/15/2021 9:16,"['Hand Sanitizer', 'Iron', 'Soap']"
1000011644,10/14/2023 3:26,"['Ketchup', 'Feminine Hygiene Products', 'Salmon', 'Lawn Mower', 'Tea']"
1000011645,2/10/2022 13:52,"['Bread', 'Pasta']"
1000011646,3/30/2024 5:20,['Mustard']
1000011647,6/10/2020 9:22,"['Broom', 'Soap']"
1000011648,7/22/2021 22:04,"['Mayonnaise', 'Diapers', 'Broom', 'Yogurt', 'Razors']"
1000011649,6/17/2020 12:47,"['Ironing Board', 'Feminine Hygiene Products']"
1000011650,4/22/2023 20:11,['Toothbrush']
1000011651,3/24/2024 7:17,"['Light Bulbs', 'Shower Gel']"
1000011652,1/15/2021 7:25,"['Hand Sanitizer', 'Mayonnaise']"
1000011653,1/9/2023 11:44,['Carrots']
1000011654,7/22/2022 23:50,"['Pickles', 'Toothpaste', 'Mop', 'Feminine Hygiene Products', 'Mop']"
1000011655,5/28/2020 12:32,"['Baby Wipes', 'Baby Wipes', 'Toothpaste']"
1000011656,7/11/2020 11:16,"['Hair Gel', 'Diapers', 'Chips']"
1000011657,3/10/2024 19:58,['Iron']
1000011658,7/27/2022 18:41,['Butter']
1000011659,1/10/2020 13:29,"['Iron', 'Dustpan', 'Baby Wipes', 'BBQ Sauce', 'Cereal Bars']"
1000011660,6/2/2021 11:22,"['Deodorant', 'Spinach', 'Toilet Paper']"
1000011661,4/24/2023 0:16,"['Mustard', 'Syrup']"
1000011662,4/3/2024 3:28,['Toothbrush']
1000011663,2/11/2024 22:57,"['Olive Oil', 'Jam', 'Peanut Butter']"
1000011664,4/20/2023 21:05,['Dish Soap']
1000011665,10/22/2023 19:47,"['Broom', 'Tomatoes', 'Spinach', 'Ketchup']"
1000011666,11/27/2023 0:49,['Lawn Mower']
1000011667,12/13/2020 23:59,"['Milk', 'Yogurt', 'Carrots', 'Cereal']"
1000011668,8/14/2022 5:38,"['Feminine Hygiene Products', 'Potatoes', 'Razors', 'Cleaning Spray']"
1000011669,9/18/2021 8:58,"['Eggs', 'Jam', 'Chicken', 'Garden Hose']"
1000011670,10/22/2020 7:43,"['Bread', 'Lawn Mower', 'Diapers', 'Shaving Cream']"
1000011671,3/22/2020 16:05,"['Toothbrush', 'Toothpaste', 'Cereal']"
1000011672,9/18/2023 20:37,"['Spinach', 'Dish Soap']"
1000011673,8/11/2022 7:40,['Pasta']
1000011674,7/6/2020 14:00,"['Soda', 'Pickles', 'Vacuum Cleaner', 'Tuna']"
1000011675,5/11/2024 6:54,"['Shower Gel', 'Yogurt', 'Ice Cream', 'Ironing Board', 'Garden Hose']"
1000011676,10/3/2023 7:14,"['Salmon', 'Salmon']"
1000011677,11/13/2023 15:12,"['Plant Fertilizer', 'Chips', 'Air Freshener']"
1000011678,3/15/2020 17:23,['Milk']
1000011679,9/22/2022 6:07,"['Tea', 'Olive Oil', 'Jam', 'Canned Soup']"
1000011680,11/20/2021 8:32,"['Mayonnaise', 'Sponges', 'Cleaning Spray', 'Cereal', 'Toilet Paper']"
1000011681,9/14/2023 5:32,['Iron']
1000011682,7/15/2020 11:34,"['Razors', 'Shrimp']"
1000011683,12/6/2021 6:08,['Tuna']
1000011684,8/14/2022 6:12,"['Rice', 'Onions']"
1000011685,8/6/2021 10:39,"['Ironing Board', 'Coffee', 'Chicken', 'Lawn Mower', 'Water']"
1000011686,6/16/2023 10:27,['Dustpan']
1000011687,6/13/2020 12:07,"['Paper Towels', 'Hair Gel']"
1000011688,8/25/2021 17:25,"['Jam', 'Deodorant', 'Toothpaste', 'Banana', 'Insect Repellent']"
1000011689,11/30/2022 3:49,['Pancake Mix']
1000011690,4/25/2024 22:17,"['Orange', 'Toothbrush', 'Light Bulbs', 'Power Strips']"
1000011691,3/7/2023 4:40,"['Garden Hose', 'Apple']"
1000011692,6/15/2023 4:03,"['Bread', 'Bread', 'Cleaning Rags', 'Air Freshener', 'Honey']"
1000011693,2/19/2024 13:18,"['Dishware', 'Shrimp']"
1000011694,10/24/2020 9:45,"['Spinach', 'Mustard']"
1000011695,2/9/2021 17:03,['Jam']
1000011696,10/23/2023 9:49,"['Toothpaste', 'Vacuum Cleaner', 'Tuna']"
1000011697,4/28/2024 12:31,"['Hand Sanitizer', 'Ironing Board', 'Extension Cords', 'Pasta']"
1000011698,3/30/2021 15:38,"['Air Freshener', 'Tuna', 'Feminine Hygiene Products', 'Yogurt', 'Yogurt']"
1000011699,10/23/2023 15:54,"['Pasta', 'BBQ Sauce']"
1000011700,9/9/2023 5:18,"['Tissues', 'Diapers']"
1000011701,2/5/2024 22:23,"['Pasta', 'Toothbrush', 'Banana', 'Cereal Bars']"
1000011702,7/14/2021 0:37,['Cereal']
1000011703,12/11/2021 10:05,"['Coffee', 'Trash Cans']"
1000011704,4/29/2020 22:39,"['Tissues', 'Pancake Mix', 'Banana']"
1000011705,6/27/2020 9:29,"['Salmon', 'Diapers']"
1000011706,1/5/2022 19:31,"['Extension Cords', 'Lawn Mower', 'Ice Cream']"
1000011707,2/3/2022 21:45,"['Paper Towels', 'Laundry Detergent']"
1000011708,12/18/2020 20:11,['Broom']
1000011709,12/22/2021 6:24,"['Coffee', 'Iron', 'Baby Wipes', 'Air Freshener', 'Banana']"
1000011710,3/20/2024 7:06,"['Potatoes', 'Cleaning Rags', 'Cleaning Rags', 'Soap']"
1000011711,3/17/2024 23:30,['Ironing Board']
1000011712,11/30/2020 19:10,"['Shrimp', 'Jam', 'Toothpaste', 'Mustard', 'Razors']"
1000011713,11/30/2020 7:00,"['Soap', 'Tomatoes', 'Sponges']"
1000011714,9/19/2020 2:01,"['Butter', 'Peanut Butter', 'Hair Gel']"
1000011715,1/10/2023 4:03,"['Light Bulbs', 'Honey', 'Toothpaste', 'Pickles']"
1000011716,11/3/2021 10:07,['Razors']
1000011717,4/29/2023 2:21,"['Pancake Mix', 'Extension Cords', 'Dishware']"
1000011718,4/9/2022 16:23,"['Salmon', 'Iron']"
1000011719,12/7/2022 9:35,['Insect Repellent']
1000011720,1/23/2022 0:26,"['Dustpan', 'Dustpan']"
1000011721,5/1/2023 7:59,"['Ice Cream', 'Razors', 'Vacuum Cleaner']"
1000011722,5/5/2021 11:37,"['Pancake Mix', 'Cereal', 'Mop']"
1000011723,9/20/2021 17:28,"['Dustpan', 'Sponges', 'Air Freshener']"
1000011724,8/19/2022 13:41,"['Soda', 'Cheese']"
1000011725,7/19/2023 21:06,"['Cereal', 'Honey', 'Carrots', 'Trash Cans']"
1000011726,5/29/2023 10:12,"['Plant Fertilizer', 'Hand Sanitizer', 'Water', 'Canned Soup', 'Coffee']"
1000011727,5/13/2021 17:09,"['Salmon', 'Yogurt', 'Ironing Board', 'Mop']"
1000011728,2/11/2024 5:14,"['Cereal Bars', 'Sponges', 'Pickles', 'Razors']"
1000011729,12/12/2021 16:16,['Insect Repellent']
1000011730,3/19/2020 12:48,"['Shaving Cream', 'Peanut Butter', 'Shower Gel', 'Chips', 'Mayonnaise']"
1000011731,2/22/2022 14:06,"['Sponges', 'Orange', 'Cleaning Spray']"
1000011732,1/5/2020 20:28,"['Salmon', 'Jam', 'Mustard', 'Ketchup', 'Ironing Board']"
1000011733,1/2/2021 18:48,"['Cleaning Rags', 'Shower Gel']"
1000011734,9/17/2022 5:56,['Peanut Butter']
1000011735,1/14/2022 13:32,['Water']
1000011736,1/14/2021 5:43,"['Honey', 'Hair Gel']"
1000011737,3/6/2024 19:33,"['Dustpan', 'Apple']"
1000011738,3/15/2023 21:17,"['Salmon', 'Bath Towels']"
1000011739,8/24/2021 5:34,"['Dish Soap', 'Tea', 'Honey']"
1000011740,4/27/2020 0:29,"['Toothbrush', 'Bread', 'Salmon', 'Light Bulbs', 'Mayonnaise']"
1000011741,5/17/2021 17:56,['Cleaning Spray']
1000011742,2/14/2020 16:07,"['Broom', 'Cheese', 'Trash Bags']"
1000011743,8/11/2020 13:13,"['Pickles', 'Apple', 'Tuna', 'Water', 'Cereal']"
1000011744,12/20/2021 12:45,['Yogurt']
1000011745,12/21/2021 9:50,['Banana']
1000011746,5/14/2023 12:25,"['Chicken', 'Sponges', 'Cereal']"
1000011747,3/10/2023 19:16,['Carrots']
1000011748,10/1/2023 3:03,"['Mop', 'Vinegar']"
1000011749,5/12/2022 22:25,"['Coffee', 'Onions', 'Paper Towels', 'Cheese']"
1000011750,5/30/2021 20:13,"['Sponges', 'Soda', 'Pancake Mix', 'Extension Cords', 'Chicken']"
1000011751,9/24/2020 0:40,"['Chicken', 'Pickles', 'Water', 'Plant Fertilizer', 'Potatoes']"
1000011752,12/8/2022 20:40,"['Pancake Mix', 'Yogurt', 'Ketchup', 'Beef', 'Cereal']"
1000011753,12/19/2021 3:39,"['Ice Cream', 'Syrup', 'Ice Cream', 'Rice']"
1000011754,4/14/2024 6:55,"['Lawn Mower', 'Mustard', 'Power Strips', 'Yogurt']"
1000011755,7/27/2020 5:38,"['Toilet Paper', 'Razors']"
1000011756,12/14/2020 4:22,"['Spinach', 'Pasta', 'Dishware', 'Chips']"
1000011757,11/13/2020 20:33,"['Honey', 'Pasta', 'Deodorant', 'Sponges']"
1000011758,10/27/2023 8:36,"['Shower Gel', 'Bath Towels', 'Baby Wipes']"
1000011759,11/10/2021 6:43,"['Razors', 'Bath Towels', 'Soap']"
1000011760,12/6/2020 16:10,"['Soap', 'Deodorant', 'Insect Repellent', 'Soap', 'Shower Gel']"
1000011761,10/20/2023 9:43,"['Banana', 'Plant Fertilizer', 'Milk', 'Insect Repellent']"
1000011762,10/12/2022 19:58,"['Banana', 'Canned Soup', 'Sponges', 'Cereal Bars', 'Tuna']"
1000011763,9/6/2020 11:13,['Pancake Mix']
1000011764,2/25/2024 11:16,"['Apple', 'Baby Wipes']"
1000011765,3/3/2020 12:05,"['Mayonnaise', 'Mayonnaise', 'Olive Oil']"
1000011766,8/23/2020 0:28,"['Chips', 'Mop']"
1000011767,9/27/2022 5:36,['Peanut Butter']
1000011768,2/1/2021 18:23,"['Rice', 'Syrup']"
1000011769,9/17/2022 22:48,"['Butter', 'Cheese', 'Mustard', 'Toothpaste', 'Shampoo']"
1000011770,11/19/2023 17:59,"['Chips', 'Toothpaste', 'Mop']"
1000011771,10/18/2021 10:27,"['Paper Towels', 'Soda', 'Honey']"
1000011772,3/1/2022 2:20,"['Vacuum Cleaner', 'Chips', 'Milk']"
1000011773,2/15/2024 23:09,"['Diapers', 'Hair Gel', 'Chips', 'Rice']"
1000011774,5/27/2021 22:16,"['Cereal Bars', 'Salmon']"
1000011775,10/12/2023 18:21,"['Sponges', 'Tissues']"
1000011776,6/18/2022 18:48,['Yogurt']
1000011777,2/1/2020 7:02,"['Baby Wipes', 'Tea', 'Spinach']"
1000011778,9/28/2020 22:42,"['Air Freshener', 'Spinach', 'Light Bulbs']"
1000011779,3/16/2022 6:26,['Soap']
1000011780,3/20/2024 4:22,"['Ice Cream', 'Butter']"
1000011781,5/24/2021 20:12,['Vinegar']
1000011782,11/24/2022 19:18,"['Banana', 'Shower Gel', 'Pasta']"
1000011783,1/3/2021 22:42,"['Laundry Detergent', 'Shrimp', 'Toothpaste', 'Toothpaste', 'Syrup']"
1000011784,1/23/2022 5:39,['Mop']
1000011785,3/8/2020 3:00,"['Tomatoes', 'Ironing Board']"
1000011786,2/13/2022 10:38,"['Dish Soap', 'Carrots', 'Dish Soap']"
1000011787,5/18/2022 21:42,['Jam']
1000011788,9/16/2021 5:53,"['Dish Soap', 'Coffee', 'Orange', 'Honey']"
1000011789,1/25/2023 21:15,['Trash Cans']
1000011790,10/9/2021 6:26,['Toothbrush']
1000011791,8/3/2020 6:57,"['Deodorant', 'Honey', 'Ketchup']"
1000011792,1/20/2020 10:24,"['Onions', 'Coffee', 'Toothpaste']"
1000011793,12/7/2021 0:34,"['Paper Towels', 'Apple']"
1000011794,9/25/2023 4:28,"['Chips', 'Power Strips', 'Mustard', 'Yogurt']"
1000011795,3/15/2020 14:20,"['Hand Sanitizer', 'Shower Gel', 'Salmon', 'Paper Towels', 'Deodorant']"
1000011796,8/19/2020 22:22,"['Plant Fertilizer', 'Ketchup', 'Mop']"
1000011797,10/6/2020 0:18,"['Hair Gel', 'Dish Soap']"
1000011798,7/9/2020 18:02,"['Water', 'Garden Hose']"
1000011799,5/15/2023 20:10,"['Sponges', 'Air Freshener', 'BBQ Sauce', 'Pickles']"
1000011800,8/18/2022 1:23,"['Laundry Detergent', 'Salmon']"
1000011801,10/20/2021 14:52,"['Garden Hose', 'Vacuum Cleaner']"
1000011802,3/18/2023 9:37,"['Plant Fertilizer', 'Deodorant', 'Sponges', 'Coffee']"
1000011803,8/1/2023 17:53,"['Bread', 'Air Freshener', 'Onions', 'Vinegar', 'Honey']"
1000011804,6/27/2022 23:20,"['Cereal', 'Syrup', 'Broom', 'Spinach']"
1000011805,5/6/2022 21:02,"['Dish Soap', 'Mop', 'Soap', 'Pasta']"
1000011806,2/1/2022 7:06,"['Milk', 'Shower Gel', 'Air Freshener']"
1000011807,2/26/2022 21:15,"['Rice', 'Peanut Butter', 'Plant Fertilizer', 'Orange']"
1000011808,10/14/2023 12:02,"['Honey', 'Milk']"
